file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met0.32_CO0.15.dat,spectra_YGP_1050K_logg3.5_met0.32_CO0.15.dat,1901.144974224695,8.888413816694436e-21,1050.0,3.5,-0.5,0.15,#481b6d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.0_met100.00_CO0.15.dat,spectra_YGP_2000K_logg3.0_met100.00_CO0.15.dat,35114.740983442345,5.260230252347384e-19,2000.0,3.0,2.0,0.15,#481b6d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.0_met0.32_CO0.65.dat,spectra_YGP_1550K_logg3.0_met0.32_CO0.65.dat,22749.341850941368,9.823187264073882e-22,1550.0,3.0,-0.5,0.65,#73d056,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.0_met3.16_CO0.25.dat,spectra_YGP_550K_logg3.0_met3.16_CO0.25.dat,35485.42740222195,1.0977668780178367e-19,550.0,3.0,0.5,0.25,#3f4788,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met3.16_CO0.25.dat,spectra_YGP_550K_logg4.0_met3.16_CO0.25.dat,63996.62099582446,2.787045514544264e-20,550.0,4.0,0.5,0.25,#3f4788,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.5_met1.00_CO0.35.dat,spectra_YGP_800K_logg4.5_met1.00_CO0.35.dat,25040.301678409487,1.8822846251504215e-20,800.0,4.5,0.0,0.35,#2e6e8e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met100.00_CO0.10.dat,spectra_YGP_1100K_logg3.0_met100.00_CO0.10.dat,15667.045158216803,8.409254480793117e-21,1100.0,3.0,2.0,0.1,#440154,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met1.00_CO0.60.dat,spectra_YGP_1300K_logg5.0_met1.00_CO0.60.dat,3020.5321275913902,3.183918436986163e-21,1300.0,5.0,0.0,0.6,#4ac16d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met0.32_CO0.25.dat,spectra_YGP_1700K_logg4.0_met0.32_CO0.25.dat,34464.54442998962,5.190784359755703e-22,1700.0,4.0,-0.5,0.25,#3f4788,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met3.16_CO0.15.dat,spectra_YGP_2000K_logg4.5_met3.16_CO0.15.dat,40707.95523448897,2.176525261356339e-22,2000.0,4.5,0.5,0.15,#481b6d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_1200K_logg5.0_met1.00_CO0.75.dat,3352.7467385767204,4.74800585295083e-21,1200.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met100.00_CO0.10.dat,spectra_YGP_600K_logg3.0_met100.00_CO0.10.dat,17959.127892257056,6.365430134453299e-20,600.0,3.0,2.0,0.1,#440154,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met1.00_CO0.60.dat,spectra_YGP_450K_logg4.5_met1.00_CO0.60.dat,74509.75569695247,5.1878348451026595e-20,450.0,4.5,0.0,0.6,#4ac16d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met3.16_CO0.15.dat,spectra_YGP_950K_logg4.5_met3.16_CO0.15.dat,3053.3202309043945,1.3310205692819905e-20,950.0,4.5,0.5,0.15,#481b6d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.5_met10.00_CO0.30.dat,spectra_YGP_900K_logg4.5_met10.00_CO0.30.dat,11560.897950691464,8.909379357316216e-21,900.0,4.5,1.0,0.3,#365c8d,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.5_met31.62_CO0.60.dat,spectra_YGP_1600K_logg3.5_met31.62_CO0.60.dat,7120.088002963099,1.064317048065342e-21,1600.0,3.5,1.5,0.6,#4ac16d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_2000K_logg5.0_met31.62_CO0.70.dat,15535.612684461988,4.151671062306754e-22,2000.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.5_met3.16_CO0.45.dat,spectra_YGP_1500K_logg3.5_met3.16_CO0.45.dat,15966.654662140627,1.2173318386828826e-21,1500.0,3.5,0.5,0.45,#21918c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1350K_logg4.0_met3.16_CO0.65.dat,1994.9464347435137,2.843336030110619e-21,1350.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.0_met10.00_CO0.50.dat,spectra_YGP_1600K_logg3.0_met10.00_CO0.50.dat,24305.911025641075,6.774988123080716e-22,1600.0,3.0,1.0,0.5,#1fa187,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.0_met31.62_CO0.55.dat,spectra_YGP_950K_logg3.0_met31.62_CO0.55.dat,9183.222972910029,7.344420444176236e-21,950.0,3.0,1.5,0.55,#2db27d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.0_met1.00_CO0.50.dat,spectra_YGP_1150K_logg3.0_met1.00_CO0.50.dat,667.4660040521419,5.627890905092899e-21,1150.0,3.0,0.0,0.5,#1fa187,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met3.16_CO0.35.dat,spectra_YGP_1500K_logg5.0_met3.16_CO0.35.dat,14615.72440720434,1.3387495562941335e-21,1500.0,5.0,0.5,0.35,#2e6e8e,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.0_met1.00_CO0.45.dat,spectra_YGP_1500K_logg4.0_met1.00_CO0.45.dat,19755.318339003876,1.1200264133440695e-21,1500.0,4.0,0.0,0.45,#21918c,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.0_met31.62_CO0.35.dat,spectra_YGP_1450K_logg3.0_met31.62_CO0.35.dat,5528.106983045109,4.943494806222802e-21,1450.0,3.0,1.5,0.35,#2e6e8e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met0.32_CO0.70.dat,spectra_YGP_1750K_logg5.0_met0.32_CO0.70.dat,40152.99233053441,3.7173883936206235e-22,1750.0,5.0,-0.5,0.7,#a0da39,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg5.0_met1.00_CO0.20.dat,spectra_YGP_1400K_logg5.0_met1.00_CO0.20.dat,11778.57971894171,1.8896595752114615e-21,1400.0,5.0,0.0,0.2,#46327e,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met31.62_CO0.10.dat,spectra_YGP_600K_logg3.0_met31.62_CO0.10.dat,15206.1443423819,7.155030189103446e-20,600.0,3.0,1.5,0.1,#440154,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met3.16_CO0.20.dat,spectra_YGP_1700K_logg4.5_met3.16_CO0.20.dat,30230.557226146826,5.463114332971816e-22,1700.0,4.5,0.5,0.2,#46327e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met10.00_CO0.20.dat,spectra_YGP_700K_logg4.5_met10.00_CO0.20.dat,13733.739940184776,3.209968277399473e-20,700.0,4.5,1.0,0.2,#46327e,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.0_met31.62_CO0.65.dat,spectra_YGP_1800K_logg4.0_met31.62_CO0.65.dat,6624.4670278865,9.376663230722065e-22,1800.0,4.0,1.5,0.65,#73d056,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg5.0_met3.16_CO0.60.dat,spectra_YGP_400K_logg5.0_met3.16_CO0.60.dat,75481.23480804577,7.859664495966605e-20,400.0,5.0,0.5,0.6,#4ac16d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.0_met100.00_CO0.50.dat,spectra_YGP_1500K_logg4.0_met100.00_CO0.50.dat,13819.060722569864,1.1207210586639625e-21,1500.0,4.0,2.0,0.5,#1fa187,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met1.00_CO0.60.dat,spectra_YGP_650K_logg3.5_met1.00_CO0.60.dat,14340.04489745205,3.445638420048158e-19,650.0,3.5,0.0,0.6,#4ac16d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.0_met31.62_CO0.25.dat,spectra_YGP_750K_logg4.0_met31.62_CO0.25.dat,7539.19564201541,3.1918886124666003e-20,750.0,4.0,1.5,0.25,#3f4788,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met1.00_CO0.25.dat,spectra_YGP_1700K_logg5.0_met1.00_CO0.25.dat,33540.38424150736,5.034974718655454e-22,1700.0,5.0,0.0,0.25,#3f4788,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg5.0_met0.32_CO0.25.dat,spectra_YGP_600K_logg5.0_met0.32_CO0.25.dat,68740.82908619379,2.7673247884880707e-20,600.0,5.0,-0.5,0.25,#3f4788,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg4.0_met0.32_CO0.15.dat,spectra_YGP_600K_logg4.0_met0.32_CO0.15.dat,19970.147901848537,3.1561543705006276e-19,600.0,4.0,-0.5,0.15,#481b6d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.5_met1.00_CO0.30.dat,spectra_YGP_1900K_logg3.5_met1.00_CO0.30.dat,37666.60859722049,2.8224241804445534e-22,1900.0,3.5,0.0,0.3,#365c8d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met31.62_CO0.60.dat,spectra_YGP_600K_logg3.0_met31.62_CO0.60.dat,23360.065046209857,6.354132900527448e-20,600.0,3.0,1.5,0.6,#4ac16d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met0.32_CO0.35.dat,spectra_YGP_1200K_logg4.5_met0.32_CO0.35.dat,860.1773528828685,4.895802206155279e-21,1200.0,4.5,-0.5,0.35,#2e6e8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.5_met10.00_CO0.70.dat,spectra_YGP_1900K_logg3.5_met10.00_CO0.70.dat,31940.877172233533,2.942231139925302e-22,1900.0,3.5,1.0,0.7,#a0da39,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met100.00_CO0.10.dat,spectra_YGP_2000K_logg3.5_met100.00_CO0.10.dat,3144.0155650087963,6.476731352957577e-21,2000.0,3.5,2.0,0.1,#440154,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg4.5_met1.00_CO0.60.dat,spectra_YGP_600K_logg4.5_met1.00_CO0.60.dat,52765.921777515825,4.897431433827552e-20,600.0,4.5,0.0,0.6,#4ac16d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.5_met31.62_CO0.45.dat,spectra_YGP_1600K_logg3.5_met31.62_CO0.45.dat,7745.961624832317,1.4184700142837573e-21,1600.0,3.5,1.5,0.45,#21918c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met0.32_CO0.15.dat,spectra_YGP_700K_logg5.0_met0.32_CO0.15.dat,64003.67296971119,1.547838861596786e-20,700.0,5.0,-0.5,0.15,#481b6d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg5.0_met3.16_CO0.15.dat,spectra_YGP_1600K_logg5.0_met3.16_CO0.15.dat,27716.830260395865,7.467565821745171e-22,1600.0,5.0,0.5,0.15,#481b6d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.5_met100.00_CO0.30.dat,spectra_YGP_800K_logg3.5_met100.00_CO0.30.dat,13641.727978091527,1.4257052785196385e-20,800.0,3.5,2.0,0.3,#365c8d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met10.00_CO0.50.dat,spectra_YGP_1600K_logg4.5_met10.00_CO0.50.dat,24056.66297022874,8.307096440784461e-22,1600.0,4.5,1.0,0.5,#1fa187,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.0_met1.00_CO0.25.dat,spectra_YGP_1350K_logg4.0_met1.00_CO0.25.dat,7653.645174674475,2.3953016652286764e-21,1350.0,4.0,0.0,0.25,#3f4788,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met100.00_CO0.70.dat,spectra_YGP_1550K_logg3.5_met100.00_CO0.70.dat,1277.1308718927835,1.3901750503105384e-21,1550.0,3.5,2.0,0.7,#a0da39,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.0_met31.62_CO0.20.dat,spectra_YGP_1950K_logg3.0_met31.62_CO0.20.dat,22439.572848227108,2.479232330180953e-19,1950.0,3.0,1.5,0.2,#46327e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met3.16_CO0.55.dat,spectra_YGP_2000K_logg4.5_met3.16_CO0.55.dat,38263.28211692,2.358722239645597e-22,2000.0,4.5,0.5,0.55,#2db27d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met100.00_CO0.70.dat,spectra_YGP_1250K_logg4.0_met100.00_CO0.70.dat,4631.245116921139,2.4435679615779362e-21,1250.0,4.0,2.0,0.7,#a0da39,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met10.00_CO0.75.dat,spectra_YGP_1100K_logg4.0_met10.00_CO0.75.dat,2193.611963100857,5.789010781091887e-21,1100.0,4.0,1.0,0.75,#d0e11c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met100.00_CO0.55.dat,spectra_YGP_1500K_logg4.5_met100.00_CO0.55.dat,7665.231829846236,1.1917278749222519e-21,1500.0,4.5,2.0,0.55,#2db27d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg5.0_met1.00_CO0.30.dat,spectra_YGP_550K_logg5.0_met1.00_CO0.30.dat,71661.44197815645,2.4155795065017084e-20,550.0,5.0,0.0,0.3,#365c8d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.5_met31.62_CO0.10.dat,spectra_YGP_1000K_logg3.5_met31.62_CO0.10.dat,6296.761518553221,6.177223246523473e-21,1000.0,3.5,1.5,0.1,#440154,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met1.00_CO0.45.dat,spectra_YGP_1550K_logg3.5_met1.00_CO0.45.dat,21950.632229025447,9.32219709166162e-22,1550.0,3.5,0.0,0.45,#21918c,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.5_met10.00_CO0.25.dat,spectra_YGP_1000K_logg4.5_met10.00_CO0.25.dat,2142.6048069426356,8.100565494658303e-21,1000.0,4.5,1.0,0.25,#3f4788,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.0_met3.16_CO0.30.dat,spectra_YGP_900K_logg3.0_met3.16_CO0.30.dat,4053.0387520315944,3.6049817408748673e-20,900.0,3.0,0.5,0.3,#365c8d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met100.00_CO0.70.dat,spectra_YGP_1150K_logg3.5_met100.00_CO0.70.dat,5369.066111050981,3.663230991538616e-21,1150.0,3.5,2.0,0.7,#a0da39,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met3.16_CO0.75.dat,spectra_YGP_1300K_logg3.5_met3.16_CO0.75.dat,718.575799803448,3.575431305332438e-21,1300.0,3.5,0.5,0.75,#d0e11c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.0_met31.62_CO0.10.dat,spectra_YGP_1450K_logg4.0_met31.62_CO0.10.dat,5708.230840587481,1.4961859499378456e-21,1450.0,4.0,1.5,0.1,#440154,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met100.00_CO0.40.dat,spectra_YGP_500K_logg4.0_met100.00_CO0.40.dat,51803.27875139953,6.85693682177614e-20,500.0,4.0,2.0,0.4,#277f8e,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met3.16_CO0.65.dat,spectra_YGP_900K_logg3.5_met3.16_CO0.65.dat,6264.022587203094,1.3596753664008643e-20,900.0,3.5,0.5,0.65,#73d056,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg5.0_met100.00_CO0.55.dat,spectra_YGP_550K_logg5.0_met100.00_CO0.55.dat,69512.07901590054,1.4883308059866578e-20,550.0,5.0,2.0,0.55,#2db27d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met0.32_CO0.65.dat,spectra_YGP_1800K_logg4.5_met0.32_CO0.65.dat,38813.26325297504,3.7784897485149394e-22,1800.0,4.5,-0.5,0.65,#73d056,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met10.00_CO0.70.dat,spectra_YGP_900K_logg4.0_met10.00_CO0.70.dat,4861.900729408021,1.3304947957505056e-20,900.0,4.0,1.0,0.7,#a0da39,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met1.00_CO0.50.dat,spectra_YGP_1700K_logg4.0_met1.00_CO0.50.dat,30462.883384478086,5.300594576969615e-22,1700.0,4.0,0.0,0.5,#1fa187,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.0_met3.16_CO0.45.dat,spectra_YGP_500K_logg3.0_met3.16_CO0.45.dat,22831.014824208392,1.6817809326761629e-18,500.0,3.0,0.5,0.45,#21918c,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met31.62_CO0.75.dat,spectra_YGP_400K_logg4.5_met31.62_CO0.75.dat,76500.11939070236,5.205383287758182e-20,400.0,4.5,1.5,0.75,#d0e11c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.0_met100.00_CO0.80.dat,spectra_YGP_1800K_logg4.0_met100.00_CO0.80.dat,6755.115538992504,6.199176309508374e-22,1800.0,4.0,2.0,0.8,#fde725,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met3.16_CO0.15.dat,spectra_YGP_1000K_logg3.0_met3.16_CO0.15.dat,3980.9587496557892,1.018226631880545e-20,1000.0,3.0,0.5,0.15,#481b6d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.5_met100.00_CO0.35.dat,spectra_YGP_1400K_logg3.5_met100.00_CO0.35.dat,7704.703532314149,2.7842361709039767e-21,1400.0,3.5,2.0,0.35,#2e6e8e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met31.62_CO0.25.dat,spectra_YGP_650K_logg3.5_met31.62_CO0.25.dat,13134.70571873398,4.455328238725327e-20,650.0,3.5,1.5,0.25,#3f4788,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met0.32_CO0.55.dat,spectra_YGP_550K_logg3.5_met0.32_CO0.55.dat,24191.317805588948,1.3152622254981185e-18,550.0,3.5,-0.5,0.55,#2db27d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.0_met0.32_CO0.10.dat,spectra_YGP_1500K_logg3.0_met0.32_CO0.10.dat,25060.121351779653,1.0120024641911213e-21,1500.0,3.0,-0.5,0.1,#440154,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met10.00_CO0.10.dat,spectra_YGP_1550K_logg4.0_met10.00_CO0.10.dat,16051.986349540766,1.1247001538756128e-21,1550.0,4.0,1.0,0.1,#440154,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.5_met10.00_CO0.75.dat,spectra_YGP_400K_logg3.5_met10.00_CO0.75.dat,64519.68994189479,6.370737840862369e-19,400.0,3.5,1.0,0.75,#d0e11c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met100.00_CO0.25.dat,spectra_YGP_950K_logg4.5_met100.00_CO0.25.dat,12416.453342040168,6.4542241587368456e-21,950.0,4.5,2.0,0.25,#3f4788,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met0.32_CO0.45.dat,spectra_YGP_950K_logg5.0_met0.32_CO0.45.dat,31839.05686790813,7.487050039026569e-21,950.0,5.0,-0.5,0.45,#21918c,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.5_met10.00_CO0.80.dat,spectra_YGP_600K_logg3.5_met10.00_CO0.80.dat,63241.936262208575,2.3617720186919437e-20,600.0,3.5,1.0,0.8,#fde725,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.5_met100.00_CO0.20.dat,spectra_YGP_1450K_logg4.5_met100.00_CO0.20.dat,7528.576438011722,1.551535628963674e-21,1450.0,4.5,2.0,0.2,#46327e,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met0.32_CO0.45.dat,spectra_YGP_1250K_logg4.0_met0.32_CO0.45.dat,886.2627452018376,4.7834017750560625e-21,1250.0,4.0,-0.5,0.45,#21918c,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met100.00_CO0.25.dat,spectra_YGP_1800K_logg4.5_met100.00_CO0.25.dat,3843.6912325180674,7.824668678382975e-22,1800.0,4.5,2.0,0.25,#3f4788,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg3.5_met1.00_CO0.75.dat,spectra_YGP_700K_logg3.5_met1.00_CO0.75.dat,18145.320612202802,1.1262644066015664e-19,700.0,3.5,0.0,0.75,#d0e11c,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met31.62_CO0.60.dat,spectra_YGP_700K_logg4.5_met31.62_CO0.60.dat,48509.48561782597,1.2810575834201104e-20,700.0,4.5,1.5,0.6,#4ac16d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met1.00_CO0.45.dat,spectra_YGP_1750K_logg3.0_met1.00_CO0.45.dat,31367.712940981597,4.519899736174197e-22,1750.0,3.0,0.0,0.45,#21918c,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg5.0_met10.00_CO0.35.dat,spectra_YGP_650K_logg5.0_met10.00_CO0.35.dat,64901.80204293168,1.0216766072696573e-20,650.0,5.0,1.0,0.35,#2e6e8e,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met3.16_CO0.65.dat,spectra_YGP_700K_logg5.0_met3.16_CO0.65.dat,59776.97643605151,1.0976761350057852e-20,700.0,5.0,0.5,0.65,#73d056,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met3.16_CO0.20.dat,spectra_YGP_550K_logg3.5_met3.16_CO0.20.dat,59919.68306742424,4.5160029732181474e-20,550.0,3.5,0.5,0.2,#46327e,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg5.0_met31.62_CO0.30.dat,spectra_YGP_800K_logg5.0_met31.62_CO0.30.dat,7990.56328163744,1.7580813549257166e-20,800.0,5.0,1.5,0.3,#365c8d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.5_met0.32_CO0.50.dat,spectra_YGP_1900K_logg4.5_met0.32_CO0.50.dat,38878.19385264839,2.91481176384292e-22,1900.0,4.5,-0.5,0.5,#1fa187,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met0.32_CO0.80.dat,spectra_YGP_700K_logg4.0_met0.32_CO0.80.dat,19062.072787536723,2.2366286677775236e-19,700.0,4.0,-0.5,0.8,#fde725,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.5_met0.32_CO0.45.dat,spectra_YGP_1950K_logg3.5_met0.32_CO0.45.dat,38256.02853365055,2.4841256374877028e-22,1950.0,3.5,-0.5,0.45,#21918c,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.5_met10.00_CO0.70.dat,spectra_YGP_800K_logg3.5_met10.00_CO0.70.dat,9597.069492010836,2.0045821513436073e-20,800.0,3.5,1.0,0.7,#a0da39,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met31.62_CO0.25.dat,spectra_YGP_800K_logg3.0_met31.62_CO0.25.dat,14224.84842662319,1.541109877524426e-20,800.0,3.0,1.5,0.25,#3f4788,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.5_met3.16_CO0.50.dat,spectra_YGP_1850K_logg3.5_met3.16_CO0.50.dat,32443.860846074902,3.450682200844324e-22,1850.0,3.5,0.5,0.5,#1fa187,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg5.0_met100.00_CO0.70.dat,spectra_YGP_1550K_logg5.0_met100.00_CO0.70.dat,17029.568263004097,9.148070223876525e-22,1550.0,5.0,2.0,0.7,#a0da39,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg3.5_met0.32_CO0.20.dat,spectra_YGP_450K_logg3.5_met0.32_CO0.20.dat,24896.454160212375,8.80719776263691e-18,450.0,3.5,-0.5,0.2,#46327e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg3.0_met31.62_CO0.30.dat,spectra_YGP_450K_logg3.0_met31.62_CO0.30.dat,38164.90779435477,3.0575618039406736e-19,450.0,3.0,1.5,0.3,#365c8d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met0.32_CO0.55.dat,spectra_YGP_1100K_logg4.0_met0.32_CO0.55.dat,1162.2252079696982,6.898372424751078e-21,1100.0,4.0,-0.5,0.55,#2db27d,s,0.16666666666666666
